station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,09/12/2015,55,34,48.92,30.02,0,6.8343816,167.86209,60.7407,74.65098,88.5668,46,33.5,0.12,None,None,33.98,46.841274,55.04,17.379524,23
JFK,10/12/2015,59,48,50,44.96,0,5.6750526,200.62956,61.9316,79.456795,89.2615,45.6,33.2,0.12,None,None,47.2089,53.435585,57.92,14.772596,18.2485
JFK,11/12/2015,58,46,51.8,42.8,0,5.1062193,216.6034,68.9522,83.35093,96.7293,45.3,32.8,0.11,None,None,43.8154,52.1469,57.92,11.296691,13.90362
JFK,12/12/2015,64,49,51.08,46.04,0.0001,3.6813416,212.89676,55.9548,78.08426,92.9613,45,32.5,0.11,None,None,48.4397,55.41851,64.04,10.427715,12.165668
JFK,13/12/2015,70,53,53.06,46.94,0.0001,6.0062895,108.35866,56.6563,76.61278,86.4723,44.7,32.2,0.11,None,None,53.96,57.57849,69.08,13.90362,19.117477
JFK,14/12/2015,61,53,57.92,48.2,0.36,9.383648,167.04622,81.8665,91.11233,100,44.3,31.9,0.11,None,None,53.06,56.729057,60.8,25.200312,31.283144
JFK,15/12/2015,64,53,59,35.96,0.09,15.99441,282.30847,40.7458,55.787445,93.1901,44,31.6,0.11,None,None,53.06,59.106415,62.96,26.069286,35
JFK,16/12/2015,53,45,48.2,30.92,0.05,7.825297,59.24049,44.3073,62.867542,93.449,43.7,31.3,0.11,None,None,40.9717,47.359,53.06,17.379524,19.986454
JFK,17/12/2015,59,50,55.94,46.94,1.17,7.9986024,131.13257,83.3381,89.60896,93.6933,43.4,31,0.1,None,None,47.7723,55.806267,59,18.2485,24.331335
JFK,18/12/2015,58,39,51.8,17.96,0.01,11.880503,306.67023,40.723,64.93122,89.9465,43.1,30.7,0.11,None,None,29.6582,42.576183,55.4,22.593382,28
JFK,19/12/2015,41,36,23,15.08,0,17.51153,271.6011,35.9463,41.526047,52.2574,42.9,30.4,0.1,None,None,24.3985,28.843693,32.2427,26.069286,34
JFK,20/12/2015,44,35,24.98,15.98,0,10.0062895,279.6648,31.8694,44.082355,56.7698,42.6,30.2,0.11,None,None,26.2667,32.781334,38.9689,21.724405,27.80724
JFK,21/12/2015,55,38,48.02,24.08,0,10.341719,216.27797,45.0072,63.368397,82.9414,42.3,29.9,0.1,None,None,30.8998,46.290924,53.96,19.986454,25.200312
JFK,22/12/2015,60,52,55.94,48.02,0.19,7.6058702,203.51918,80.2516,89.2554,100,42.1,29.6,0.11,None,None,53.06,55.361134,59,14.772596,19.117477
JFK,23/12/2015,63,48,60.98,46.04,1.16,8.748427,128.39198,87.3739,92.85763,100,41.8,29.4,0.1,None,None,47.0023,55.50586,62.96,21.724405,29
JFK,24/12/2015,69,57,64.04,55.04,0.02,9.546907,193.22588,81.2172,90.01641,96.8112,41.6,29.1,0.11,None,None,57.02,61.078194,69.08,20.85543,26.069286
JFK,25/12/2015,64,52,60.8,51.08,0.1,1.5625436,52.167282,80.4864,92.57189,100,41.4,28.9,0.11,None,None,53.06,59.14239,64.04,10.427715,12.165668
JFK,26/12/2015,60,49,51.8,30.02,0.01,9.425576,48.11348,39.7222,54.0274,89.7339,41.1,28.7,0.11,None,None,47.1786,53.1111,59,18.2485,22.593382
JFK,27/12/2015,63,48,57.92,37.04,0.08,10.57652,278.54233,65.5607,86.13612,96.0532,40.9,28.4,0.1,None,None,40.8371,54.4208,62.6,19.986454,25.200312
JFK,28/12/2015,48,35,35.06,19.4,0.05,12.122991,31.944223,42.6873,55.002216,78.1345,40.7,28.2,0.1,0.1,None,25.1066,33.237003,39.4154,19.986454,32.152122
JFK,29/12/2015,49,34,46.4,30.02,0.66,10.373864,40.61852,85.1318,87.76989,93.449,40.5,28,0.1,0.1,None,23.8744,37.455856,43.4337,20.85543,26.069286
JFK,30/12/2015,51,41,48.2,37.04,0.37,5.9210343,68.46546,79.0709,85.57024,93.499,40.4,27.8,0.09,None,None,36.3696,41.122704,51.8,19.117477,22.593382
JFK,31/12/2015,52,45,46.04,26.96,0.06,10.638714,315.02554,50.7262,68.32508,93.3985,40.2,27.6,0.1,None,None,37.0188,42.668987,51.08,17.379524,22
JFK,01/01/2016,44,36,28.04,17.96,0,12.677149,280.56918,42.1768,51.14297,57.3277,40,27.5,0.1,None,None,25.263,32.64295,38.1628,24.331335,29
JFK,02/01/2016,41,34,21.92,17.06,0,11.178197,275.49823,42.3235,46.674286,56.318,39.9,27.3,0.11,None,None,24.9615,29.241007,33.4562,20.85543,26.069286
JFK,03/01/2016,48,35,26.96,21.02,0,12.257862,260.75723,34.0581,49.8534,64.1698,39.7,27.1,0.1,None,None,27.4708,33.615593,41.2988,19.986454,25.200312
JFK,04/01/2016,38,15,24.98,-0.94,0,17.392033,339.18744,29.8337,44.567585,59.2215,39.6,27,0.11,None,None,-4.07839,15.041823,31.4302,26.938263,34
JFK,05/01/2016,29,12,10.04,-7.06,0,10.517819,350.1354,20.0984,38.03241,59.6861,39.5,26.8,0.11,None,None,-6.59456,9.854665,26.96,24.331335,33.0211
JFK,06/01/2016,40,21,19.04,5,0,6.5828094,233.02249,24.753,43.737587,62.7032,39.3,26.7,0.11,None,None,17.5387,25.845493,33.4497,12.165668,14.772596
JFK,07/01/2016,46,27,19.94,8.06,0,3.268344,253.09245,21.6888,37.636288,57.7865,39.2,26.6,0.1,None,None,19.2351,35.65078,44.96,11.296691,13.034643
JFK,08/01/2016,47,32,33.98,21.02,0,7.7085953,39.626804,56.1839,62.81827,72.7767,39.1,26.5,0.11,None,None,24.8567,34.88831,41.4079,13.90362,15.641572
JFK,09/01/2016,53,40,46.04,33.98,0.02,10.193571,70.4424,66.175,78.21943,89.7339,39.1,26.4,0.1,None,None,34.7047,41.375717,53.06,18.2485,22.593382
JFK,10/01/2016,58,41,55.04,24.08,1.28,18.410902,161.34753,50.4163,82.43089,96.1046,39,26.3,0.11,None,None,30.4116,48.888927,57.2,30.41417,38.234955
JFK,11/01/2016,41,26,19.94,-0.04,0,17.11111,275.1929,25.3206,34.930702,46.0857,38.9,26.2,0.11,None,None,17.8375,21.9831,29.4162,27.80724,37.36598
JFK,12/01/2016,45,22,30.02,3.92,0.0001,12.044025,220.01172,36.6418,51.42009,75.3936,38.9,26.1,0.11,0.0001,None,16.2222,26.703247,36.8089,32.152122,41
JFK,13/01/2016,31,24,8.06,1.94,0,18.117401,276.83313,28.4378,39.347305,49.871,38.8,26.1,0.1,None,None,7.97308,13.13084,20.6271,26.938263,35
JFK,14/01/2016,39,24,21.92,1.04,0.0001,9.148847,262.11768,36.1373,45.934013,58.3654,38.8,26,0.11,0.0001,None,12.4577,23.85219,37.94,19.117477,24.331335
JFK,15/01/2016,51,31,42.98,21.02,0.0001,6.0545073,129.41435,57.7844,70.77994,88.9929,38.8,26,0.11,None,None,26.159,39.50951,51.08,19.986454,22.593382
JFK,16/01/2016,54,43,44.6,30.02,0.33,11.843466,305.0689,48.3386,68.69587,93.3985,38.7,26,0.11,None,None,35.9762,42.544876,53.96,18.2485,22.593382
JFK,17/01/2016,43,31,30.02,19.04,0.05,9.074074,346.0008,47.7459,63.423145,88.9181,38.7,25.9,0.1,0.6,None,21.8959,27.80656,36.5299,14.772596,19.117477
JFK,18/01/2016,33,20,26.96,-0.04,0.0001,18.784067,286.31335,30.4828,46.39271,81.4199,38.7,25.9,0.1,0.1,None,2.76823,11.82565,22.4664,26.938263,35
JFK,19/01/2016,31,18,10.94,1.04,0,19.125786,291.03473,28.2853,39.62738,48.8534,38.7,25.9,0.1,None,None,0.127445,9.777617,19.0106,27.80724,38.234955
JFK,20/01/2016,40,28,15.98,12.02,0,10.268344,314.6924,37.0459,45.95626,55.6946,38.8,25.9,0.1,None,None,16.8187,25.092737,33.4497,24.331335,29
JFK,21/01/2016,39,27,14,6.98,0,11.899371,325.6655,32.2102,42.561203,55.1208,38.8,25.9,0.1,None,None,14.6658,21.88002,28.8189,20.85543,26.069286
JFK,22/01/2016,30,21,19.4,3.02,0.01,9.921733,9.62739,31.0101,40.779972,73.8905,38.8,25.9,0.1,0.2,None,10.3277,17.014967,25.108,17.379524,22
JFK,23/01/2016,31,26,26.96,19.04,0.68,22.220825,24.84142,74.4055,84.50472,92.8597,38.9,26,0.1,30.3,None,10.3296,13.554133,17.3792,32.152122,42
JFK,24/01/2016,35,19,19.4,6.08,0.05,10.996506,332.92126,37.8572,49.789276,73.8905,38.9,26,0.09,0.1,None,7.22585,18.142262,27.915,25.200312,32.152122
JFK,25/01/2016,39,20,30.92,12.92,0,3.6100628,203.1726,48.979,62.866734,75.5847,39,26,0.1,None,None,19.2225,27.597038,33.98,12.165668,13.034643
JFK,26/01/2016,45,35,35.96,30.02,0.0001,8.345912,205.43231,62.1583,73.99925,85.6065,39,26.1,0.09,None,None,27.9339,35.0654,42.4753,13.90362,18.2485
JFK,27/01/2016,45,31,33.98,17.96,0.0001,9.960168,305.3021,35.1384,52.971317,79.0479,39.1,26.1,0.09,None,None,27.4539,34.653896,41.2407,19.986454,24.331335
JFK,28/01/2016,42,25,26.06,17.96,0,3.1865828,224.86638,46.4089,62.9607,78.446,39.2,26.2,0.09,None,None,20.4837,31.932465,39.92,8.689762,10.427715
JFK,29/01/2016,42,31,28.04,15.98,0.0001,11.553459,298.0076,43.9983,57.825653,75.1117,39.3,26.2,0.1,None,None,20.5733,29.335238,35.4791,24.331335,34
JFK,30/01/2016,39,28,26.96,15.08,0,9.752621,244.60437,49.2993,56.456024,64.1698,39.4,26.3,0.09,None,None,18.1071,26.354584,32.2427,19.117477,24.331335
JFK,31/01/2016,48,33,39.92,26.96,0,7.293501,198.80592,51.0338,72.13788,85.7881,39.5,26.4,0.1,None,None,28.9912,36.403248,44.8243,15.641572,19.986454
JFK,01/02/2016,60,40,41,28.04,0.0001,8.257862,282.1606,45.7946,63.837025,88.7573,39.6,26.5,0.09,None,None,34.2541,46.60436,60.08,17.379524,20.85543
JFK,02/02/2016,52,36,33.98,23,0,4.813417,62.308792,31.9559,56.06551,79.1234,39.7,26.5,0.09,None,None,32.3808,39.66556,51.98,12.165668,13.90362
JFK,03/02/2016,56,39,51.98,33.08,0.44,13.873515,162.53563,75.8761,86.24104,93.5972,39.8,26.6,0.09,None,None,34.7323,48.36461,55.04,32.152122,39.10393
JFK,04/02/2016,55,43,51.08,30.92,0.04,8.115304,345.7571,44.4811,66.33328,93.499,40,26.7,0.09,None,None,35.9762,49.76095,55.04,20.85543,25.200312
JFK,05/02/2016,43,32,35.06,14,0.47,15.192872,335.5803,37.2296,66.41222,92.9725,40.1,26.8,0.09,4.6,None,18.5784,25.68014,38.1628,25.200312,31.283144
JFK,06/02/2016,38,23,24.98,15.08,0,7.3522015,243.38243,47.892,57.43045,71.4665,40.2,26.9,0.09,None,None,19.2225,27.325134,31.6003,14.772596,17.379524
JFK,07/02/2016,45,29,28.04,21.92,0,5.958071,30.622223,41.1019,61.36002,78.2717,40.4,27,0.08,None,None,24.0438,33.17002,44.06,14.772596,18.2485
JFK,08/02/2016,39,28,28.94,23,0.12,12.885395,29.14551,59.2215,75.26424,88.9181,40.5,27.1,0.09,1.7,None,18.8421,23.386427,28.7204,22.593382,29
JFK,09/02/2016,37,26,26.6,21.02,0.0001,5.642907,51.71842,56.318,72.104996,81.9458,40.7,27.3,0.09,0.0001,None,16.6479,25.580032,33.2156,13.90362,15.641572
JFK,10/02/2016,40,32,30.92,14,0.02,11.358491,266.1978,45.9093,66.098045,88.4165,40.9,27.4,0.08,0.1,None,21.1623,26.809813,33.08,20.85543,25.200312
JFK,11/02/2016,32,20,19.4,-5.98,0.0001,19.150944,286.07333,26.6038,36.135674,68.6145,41,27.5,0.09,0.0001,None,2.42941,10.474649,22.4664,31.283144,40
JFK,12/02/2016,26,17,10.04,-2.92,0.0001,10.226415,269.5438,35.711,41.051537,57.0313,41.2,27.6,0.09,0.0001,None,2.68839,11.019035,21.92,22.593382,29
JFK,13/02/2016,25,7,12.02,-16.96,0,20.104822,304.09454,22.0357,37.661346,62.2804,41.4,27.8,0.09,None,None,-15.2845,0.8346539,13.0363,32.152122,43
JFK,14/02/2016,17,1,-7.96,-18.94,8.98,12.3270445,323.2911,21.1699,30.770594,46.6198,41.6,27.9,0.09,None,None,-21.505,-5.333477,8.71272,26.069286,33.0211
JFK,15/02/2016,44,13,41,-7.06,11.35,5.8672256,51.435917,34.8936,63.19147,95.8601,41.7,28,0.09,1.7,None,2.55099,17.441242,39.4353,10.427715,21.724405
JFK,16/02/2016,54,39,50,28.94,0.34,16.607967,169.20862,64.5418,84.13914,93.5484,41.9,28.2,0.09,None,None,31.7149,42.188316,53.06,38.234955,48
JFK,17/02/2016,41,36,28.04,21.92,0,11.140461,298.18472,49.933,59.41801,67.2085,42.1,28.3,0.09,None,None,27.568,31.056524,35.1996,19.986454,24.331335
JFK,18/02/2016,37,27,21.92,-2.02,0,13.341719,337.90753,20.0001,35.06123,56.318,42.3,28.5,0.1,None,None,17.4813,22.455227,28.0253,20.85543,26.069286
JFK,19/02/2016,41,24,35.96,5,0,8.241789,165.03162,34.3097,53.321938,82.0931,42.5,28.6,0.09,None,None,15.5193,25.027147,33.8399,19.117477,30.41417
JFK,20/02/2016,59,40,37.04,28.94,0,11.951782,220.20233,40.3673,58.97698,85.671,42.7,28.8,0.09,None,None,33.0178,44.24084,57.92,21.724405,26.069286
JFK,21/02/2016,58,39,42.08,30.02,0.08,6.2389936,321.58603,36.9599,59.57904,82.314,43,29,0.09,None,None,35.0689,47.024906,55.94,13.90362,17.379524
JFK,22/02/2016,50,35,37.04,23,0,6.4668064,14.688403,34.3873,61.507126,85.4325,43.2,29.1,0.1,None,None,30.9224,38.47134,50,13.034643,15.641572
JFK,23/02/2016,43,36,37.4,17.06,0.29,13.561845,57.89109,43.8482,75.45855,93.1904,43.4,29.3,0.1,None,None,26.5781,30.494045,36.3421,20.85543,26.938263
JFK,24/02/2016,58,38,55.4,35.96,1.05,15.986024,125.02026,86.992,92.4072,95.9851,43.6,29.5,0.1,None,None,30.4169,44.977047,57.2,37.36598,55.61448
JFK,25/02/2016,59,38,53.06,28.04,0.04,20.368973,228.45,53.6295,74.779045,93.3985,43.8,29.7,0.1,None,None,29.5682,39.32707,55.04,37.36598,46.05574
JFK,26/02/2016,40,29,24.98,-0.94,0,17.909853,306.8516,20.3091,35.3622,56.7698,44.1,29.9,0.1,None,None,16.0664,23.919502,29.1783,26.938263,36
JFK,27/02/2016,40,28,24.08,6.98,0,12.136269,260.4756,36.601,44.44466,57.0388,44.3,30,0.1,None,None,14.5358,25.254679,31.3711,24.331335,30.41417
JFK,28/02/2016,58,35,37.94,24.08,0,12.802935,212.58249,32.7814,59.584118,82.2365,44.5,30.2,0.11,None,None,26.6417,38.838352,57.02,19.117477,22.593382
JFK,29/02/2016,62,42,44.96,26.96,0.06,13.0964365,236.28499,35.8675,62.905537,85.7881,44.7,30.3,0,None,None,35.6351,45.20354,60.98,24.331335,29
JFK,01/03/2016,53,41,48.02,12.02,0,11.97065,115.31687,24.8475,55.242218,86.1923,44.8,30.4,0.11,None,None,34.8308,40.202274,53.06,24.331335,30.41417
JFK,02/03/2016,53,30,46.94,6.08,0.16,20.40601,290.10114,25.5365,49.465782,89.7339,45,30.6,0.11,None,None,16.8187,34.165234,53.6,33.0211,40
JFK,03/03/2016,37,27,21.92,5,0.0001,10.45912,280.0298,28.1152,39.30836,56.318,45.3,30.9,0.11,0.0001,None,12.7721,23.093351,32.1867,25.200312,31.283144
JFK,04/03/2016,39,30,28.4,15.98,0.13,10.799441,30.122091,43.8482,69.046555,88.9181,45.5,31.1,0.11,1.4,None,19.9642,25.125751,33.8,19.986454,25.200312
JFK,05/03/2016,42,29,24.98,8.06,0,7.8784065,325.23907,26.3283,46.95877,66.3567,45.8,31.3,0.11,None,None,20.1848,27.896736,37.7426,15.641572,19.986454
JFK,06/03/2016,45,31,26.96,12.02,0,5.8867927,279.1565,31.9386,49.83831,69.043,46,31.5,0.12,None,None,25.5303,32.77307,40.2421,11.296691,18.2485
JFK,07/03/2016,53,35,39.92,28.04,0,10.6603775,204.7418,54.377,69.12225,81.7205,46.3,31.7,0.11,None,None,27.3187,38.702564,53.06,19.986454,24.331335
JFK,08/03/2016,61,40,42.08,33.08,0,5.832285,122.463455,36.0433,66.562355,89.5622,46.6,32,0.12,None,None,41.5033,48.726482,60.98,13.034643,14.772596
JFK,09/03/2016,62,41,46.94,37.94,0,4.5870023,187.588,45.738,70.66089,92.5904,46.9,32.2,0.11,None,None,37.9299,51.64737,60.98,12.165668,14.772596
JFK,10/03/2016,70,53,53.06,46.04,0,5.5031447,208.24057,46.8263,62.926815,77.1518,47.1,32.5,0.11,None,None,53.06,60.427925,69.08,11.296691,13.034643
JFK,11/03/2016,68,50,55.94,28.04,0.02,10.850454,328.2483,28.4515,54.364807,90.0283,47.4,32.7,0.11,None,None,46.7197,59.25466,68,24.331335,31.283144
JFK,12/03/2016,54,40,44.06,26.06,0,7.2997904,197.3971,47.3643,58.819454,83.2272,47.7,33,0.11,None,None,35.6085,45.374523,53.96,14.772596,18.2485
JFK,13/03/2016,63,47,42.98,26.96,0.0001,7.0482183,351.60797,25.3764,50.055965,76.7051,48,33.2,0.11,None,None,45.8957,54.566185,62.96,15.641572,19.117477
JFK,14/03/2016,51,43,42.08,28.94,0.47,14.507338,63.428738,43.9872,75.84875,89.5622,48.3,33.5,0.12,None,None,35.3854,40.072926,51.08,21.724405,31.283144
JFK,15/03/2016,57,45,46.94,42.08,0.0001,10.5059395,16.643663,62.6926,80.32359,89.5622,48.6,33.8,0.12,None,None,36.5756,46.99261,57.2,21.724405,27
JFK,16/03/2016,58,42,46.04,41,0.01,5.298393,160.68736,63.7229,79.6398,92.7489,48.9,34,0.13,None,None,43.0573,48.17006,55.94,12.165668,13.034643
JFK,17/03/2016,63,44,46.94,26.96,0.0001,8.082459,262.29318,27.2146,65.628876,88.9012,49.2,34.3,0.13,None,None,41.5033,51.149475,60.98,32.152122,39.10393
JFK,18/03/2016,61,44,37.04,19.94,0,14.247379,296.11087,22.6147,37.972046,63.3879,49.5,34.6,0.12,None,None,37.5812,49.51304,57.92,27.80724,35
JFK,19/03/2016,47,36,26.96,5,0,6.2851152,332.7224,17.5098,37.4174,54.7283,49.8,34.9,0.13,None,None,30.3215,38.355644,46.94,17.379524,24
JFK,20/03/2016,45,34,30.92,8.96,0.03,9.704403,48.564972,27.4167,45.94331,88.4165,50.1,35.2,0.13,0.1,None,23.7145,30.892353,38.9689,18.2485,20.85543
JFK,21/03/2016,51,33,32,6.98,0.09,12.505241,306.4912,16.4168,53.67285,92.3611,50.4,35.5,0.13,0.5,1,24.3224,34.385834,51.08,26.938263,34
JFK,22/03/2016,53,36,39.92,15.08,0,14.807128,224.34451,24.8098,48.69515,76.4278,50.7,35.8,0.14,None,None,27.6588,36.717064,51.98,24.331335,29
JFK,23/03/2016,72,45,42.98,26.96,0,8.842768,229.01797,19.8968,53.17473,82.3783,51,36.1,0.13,None,None,39.22,53.899937,69.98,17.379524,22.593382
JFK,24/03/2016,56,45,46.04,33.08,0,11.561845,79.46661,56.6182,73.40777,96.6573,51.4,36.4,0.13,None,None,36.8412,44.27434,55.04,22.593382,28
JFK,25/03/2016,68,45,53.96,35.06,0.0001,10.230608,195.43036,34.7983,78.116615,93.449,51.7,36.7,0.13,None,None,44.3641,53.490967,68,19.986454,24.331335
JFK,26/03/2016,52,38,37.94,24.98,0,9.786163,62.991863,45.9679,62.704212,88.7573,52,37,0.13,None,None,28.8189,38.816147,51.08,17.379524,21
JFK,27/03/2016,49,40,39.2,35.06,0,8.409504,103.381355,58.61,74.12983,86.8939,52.4,37.3,0.14,None,None,36.6688,39.717396,43.8487,14.772596,18.2485
JFK,28/03/2016,64,43,50,30.02,0.48,13.563243,307.5675,35.2293,73.43167,96.6284,52.7,37.6,0.13,None,None,36.3421,48.179817,62.96,34.75905,42.579834
JFK,29/03/2016,55,40,28.94,6.08,0,21.95807,303.12152,16.6877,30.714252,49.3279,53,37.9,0.13,None,None,33.2805,42.948395,53.96,33.0211,45.186764
JFK,30/03/2016,49,36,39.02,10.94,0,10.371069,189.84874,22.8931,43.7947,76.3453,53.4,38.2,0.13,None,None,32.4751,38.732838,43.5042,26.069286,33.0211
JFK,31/03/2016,65,46,53.96,39.02,0.0001,17.410902,185.58414,53.7274,77.23184,96.1374,53.7,38.6,0.13,None,None,39.2597,52.6651,64.04,26.938263,34
JFK,01/04/2016,66,52,60.08,48.02,0.02,13.401118,184.6649,59.9887,88.67775,96.7293,54.1,38.9,0.13,None,None,51.98,57.178238,66.02,22.593382,30
JFK,02/04/2016,60,47,46.94,44.06,0.27,9.359888,173.0428,57.3265,84.01035,93.449,54.4,39.2,0.14,None,None,38.2649,47.422394,60.08,21.724405,26.069286
JFK,03/04/2016,49,36,46.04,3.92,0.1,20.863033,291.7567,20.9075,40.880962,92.8098,54.7,39.5,0.13,0.0001,None,21.9522,29.968988,40.6222,42.579834,55.61448
JFK,04/04/2016,49,31,44.06,12.92,0.32,9.498253,56.099144,36.601,73.54832,93.1904,55.1,39.9,0.14,0.0001,None,20.4183,34.126137,48.0312,19.117477,24.331335
JFK,05/04/2016,43,26,23,-0.94,0,14.203354,358.09326,18.0066,37.86843,72.1233,55.4,40.2,0.13,None,None,12.9911,24.382513,35.7494,24.331335,30.41417
JFK,06/04/2016,48,27,42.08,5,0,10.802935,170.05623,29.2889,46.928932,85.9664,55.8,40.5,0.13,None,None,24.2296,33.017155,41.8927,26.938263,31.283144
JFK,07/04/2016,59,48,51.98,39.92,0.06,16.610762,181.71979,58.893,79.77662,96.1046,56.1,40.8,0.13,None,None,41.8123,51.135033,57.2,33.89007,40
JFK,08/04/2016,50,39,39.02,17.96,0.0001,14.884696,264.79037,31.1237,47.969936,70.8559,56.5,41.2,0.14,None,None,36.4145,39.941288,43.0464,26.069286,32.152122
JFK,09/04/2016,45,33,35.96,19.94,0.09,9.014675,7.5333395,44.3268,62.644867,88.6626,56.8,41.5,0.14,0.0001,None,27.8825,33.919895,40.0776,22.593382,27
JFK,10/04/2016,49,31,33.98,10.94,0,13.675053,244.2951,30.6452,46.322994,67.4548,57.2,41.8,0.14,None,None,21.1704,31.815994,41.3465,21.724405,27.80724
JFK,11/04/2016,55,44,46.94,32,0.0001,18.60587,183.64484,61.4135,73.34484,85.6699,57.5,42.1,0.14,None,None,36.4145,46.43787,53.96,26.069286,32.152122
JFK,12/04/2016,60,43,50,19.04,0.17,15.497554,250.23862,28.9291,64.87283,96.0715,57.9,42.4,0.14,None,None,40.4198,49.859253,59,24.331335,30.41417
JFK,13/04/2016,55,37,35.96,19.94,0,7.371069,16.065744,26.1054,49.43484,76.062,58.2,42.8,0.13,None,None,33.3359,41.996933,53.96,18.2485,22.593382
JFK,14/04/2016,57,38,37.04,26.06,0,6.6645703,135.1742,32.4579,60.898586,85.6065,58.6,43.1,0.13,None,None,33.4497,44.75862,55.04,12.165668,14.772596
JFK,15/04/2016,58,38,37.04,19.04,0,5.7861633,173.91518,22.4786,54.75895,78.7399,58.9,43.4,0.13,None,None,35.6178,46.612156,57.02,13.034643,15.641572
JFK,16/04/2016,67,39,37.94,10.94,0,7.628931,60.56025,11.9191,46.754147,82.6035,59.2,43.7,0.13,None,None,34.4329,48.896687,64.94,18.2485,25.200312
JFK,17/04/2016,69,43,39.02,17.96,0,6.037736,169.14946,16.2042,46.42605,79.5387,59.6,44,0.12,None,None,40.7179,52.793343,68,11.296691,13.90362
JFK,18/04/2016,78,45,41,23,0,7.2578616,160.01654,14.2307,39.847477,70.7384,59.9,44.3,0.13,None,None,44.96,59.975395,75.1384,15.641572,20
JFK,19/04/2016,72,52,44.06,15.98,0,12.373166,332.78934,13.3785,33.98709,60.867,60.2,44.6,0.13,None,None,53.06,63.327923,70.3882,25.200312,32.152122
JFK,20/04/2016,67,48,42.98,10.04,0,10.809224,290.4196,11.028,35.889763,76.7051,60.6,45,0.12,None,None,45.8957,55.106194,66.02,18.2485,26.069286
JFK,21/04/2016,64,47,53.06,32,0,11.719077,198.61569,42.1892,60.035637,83.2074,60.9,45.3,0.13,None,None,42.5166,54.31941,62.96,22.593382,27
JFK,22/04/2016,71,53,55.94,51.98,0.02,5.677149,175.31596,56.928,76.78307,93.0196,61.2,45.6,0.12,None,None,55.04,61.450188,71.06,13.034643,18.2485
JFK,23/04/2016,71,54,60.08,30.02,0.12,10.519917,359.15366,35.5442,63.685303,93.7872,61.5,45.9,0.12,None,None,57.02,63.255005,69.98,19.117477,22.593382
JFK,24/04/2016,64,47,44.06,12.02,0,10.879805,6.8680425,14.84,35.056263,76.8018,61.9,46.2,0.13,None,None,42.092,53.070545,62.06,20.85543,31.283144
JFK,25/04/2016,62,47,50,39.02,0,4.4675055,143.87227,49.2596,67.564804,86.413,62.2,46.5,0.12,None,None,48.02,55.573833,60.08,12.165668,14.772596
JFK,26/04/2016,65,47,55.04,39.2,0.04,9.082459,37.743416,60.2507,81.18946,93.5972,62.5,46.8,0.12,None,None,39.7238,53.71448,64.04,27.80724,33.0211
JFK,27/04/2016,54,46,46.94,35.06,0,8.60028,174.61923,52.3162,69.38515,82.8679,62.8,47.1,0.12,None,None,40.6641,48.9243,53.96,15.641572,19.117477
JFK,28/04/2016,59,47,46.94,17.96,0.0001,7.4255767,113.0839,22.4786,50.278446,85.6699,63.1,47.3,0.13,None,None,43.0573,49.9268,57.02,13.90362,18.2485
JFK,29/04/2016,57,47,41,24.98,0.03,9.392034,87.16802,32.281,55.190193,79.6987,63.4,47.6,0.12,None,None,42.0907,48.865208,57.02,19.986454,25.200312
JFK,30/04/2016,60,47,42.8,35.96,0,7.28223,150.62706,42.0159,62.83265,79.6987,63.7,47.9,0.11,None,None,42.9898,49.39583,59,13.034643,17.379524
JFK,01/05/2016,50,45,46.4,35.6,0.22,7.563066,101.54797,63.3879,81.61484,93.449,64,48.2,0.11,None,None,40.0776,44.206337,48.0312,13.034643,17.379524
JFK,02/05/2016,56,46,51.8,42.8,0.05,4.736585,127.38781,80.4037,89.620995,93.3985,64.3,48.5,0.11,None,None,41.4079,49.39143,55.94,11.296691,13.034643
JFK,03/05/2016,54,50,51.98,48.02,0.75,6.345993,68.498695,83.0024,92.07163,96.7293,64.6,48.8,0.11,None,None,47.2089,52.301563,53.96,12.165668,13.90362
JFK,04/05/2016,53,49,48.2,42.08,0.07,9.209175,51.34366,76.5034,84.362755,93.499,64.9,49.1,0.12,None,None,42.044,47.69397,53.6,15.641572,19.986454
JFK,05/05/2016,57,47,44.96,41,0,12.936585,27.405724,57.2943,72.931816,87.185,65.2,49.4,0.12,None,None,40.7084,49.000587,57.02,20.85543,26.069286
JFK,06/05/2016,53,48,48.2,42.8,0.68,13.500348,68.520004,71.2814,88.43119,93.449,65.5,49.7,0.12,None,None,42.2413,45.634308,51.98,26.938263,35
JFK,07/05/2016,56,48,51.98,46.4,0.0001,6.2752614,111.17727,77.2303,89.91116,100,65.8,50,0.12,None,None,44.0687,49.85932,55.94,15.641572,19.117477
JFK,08/05/2016,68,48,55.4,23,0.11,9.585366,281.2738,20.7186,63.045048,96.7293,66.1,50.3,0.11,None,None,44.8243,55.3574,68,27.80724,34
JFK,09/05/2016,73,47,44.6,26.6,0,11.220209,248.60918,25.8239,44.701504,77.141,66.4,50.6,0.12,None,None,44.9556,60.941628,70.1687,25.200312,31.283144
