DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
2,2017-08-08,B6,N184JB,1481,BOS,"Boston, MA",MA,RIC,"Richmond, VA",VA,635.0,819.0,104.0,474.0,76.0,CarrierDelay
7,2014-01-05,UA,N484UA,791,FSD,"Sioux Falls, SD",SD,DEN,"Denver, CO",CO,935.0,1023.0,108.0,483.0,21.0,CarrierDelay
1,2017-04-17,B6,N198JB,828,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1829.0,2111.0,162.0,937.0,-6.0,
5,2010-01-29,EV,N854AS,5506,ATL,"Atlanta, GA",GA,MGM,"Montgomery, AL",AL,1529.0,1527.0,58.0,147.0,22.0,LateAircraftDelay
2,2013-01-08,EV,N845AS,5106,ATL,"Atlanta, GA",GA,ILM,"Wilmington, NC",NC,1511.0,1629.0,78.0,377.0,-17.0,
7,2016-11-06,UA,N77530,1950,SFO,"San Francisco, CA",CA,CLE,"Cleveland, OH",OH,1442.0,2221.0,279.0,2161.0,39.0,LateAircraftDelay
7,2015-09-27,WN,N648SW,331,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,1650.0,1815.0,85.0,446.0,25.0,CarrierDelay
3,2011-01-05,FL,N958AT,767,PBI,"West Palm Beach/Palm Beach, FL",FL,ATL,"Atlanta, GA",GA,740.0,935.0,115.0,545.0,-20.0,
7,2018-05-13,WN,N8601C,2265,BWI,"Baltimore, MD",MD,JAX,"Jacksonville, FL",FL,1955.0,2155.0,120.0,663.0,35.0,WeatherDelay
4,2013-11-07,MQ,N826MQ,3751,BPT,"Beaumont/Port Arthur, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,600.0,710.0,70.0,270.0,60.0,WeatherDelay
5,2016-09-09,AA,N986AA,2450,LAX,"Los Angeles, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,800.0,1312.0,192.0,1235.0,-17.0,
6,2017-10-28,WN,N257WN,3468,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,1415.0,1525.0,70.0,236.0,37.0,NASDelay
5,2016-01-29,DL,N993AT,2781,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,2100.0,2222.0,82.0,337.0,103.0,LateAircraftDelay
4,2015-11-05,EV,N13978,4163,IAH,"Houston, TX",TX,MCI,"Kansas City, MO",MO,1538.0,1745.0,127.0,643.0,208.0,CarrierDelay
3,2019-07-31,G4,328NV,2293,SFB,"Sanford, FL",FL,MFE,"Mission/McAllen/Edinburg, TX",TX,1357.0,1546.0,169.0,1059.0,-19.0,
3,2019-01-09,UA,N838UA,1074,DEN,"Denver, CO",CO,MCI,"Kansas City, MO",MO,2017.0,2254.0,97.0,533.0,-22.0,
7,2012-02-12,AA,N5DNAA,1416,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1540.0,1859.0,259.0,1598.0,-26.0,
5,2019-08-23,B6,N318JB,1159,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,1815.0,1952.0,97.0,280.0,15.0,NASDelay
1,2013-07-01,AA,N5FDAA,208,LAX,"Los Angeles, CA",CA,MIA,"Miami, FL",FL,915.0,1740.0,325.0,2342.0,-18.0,
3,2018-12-12,YX,N862RW,3410,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1405.0,1558.0,113.0,488.0,43.0,LateAircraftDelay
2,2011-04-26,WN,N616SW,1059,SLC,"Salt Lake City, UT",UT,BOI,"Boise, ID",ID,840.0,945.0,65.0,291.0,24.0,NASDelay
1,2019-09-23,HA,N486HA,540,LIH,"Lihue, HI",HI,OGG,"Kahului, HI",HI,1656.0,1744.0,48.0,201.0,-5.0,
5,2013-08-09,9E,N8587E,4143,ORF,"Norfolk, VA",VA,BOS,"Boston, MA",MA,1946.0,2126.0,100.0,468.0,62.0,NASDelay
6,2018-06-09,WN,N7831B,2616,LAS,"Las Vegas, NV",NV,PDX,"Portland, OR",OR,1715.0,1925.0,130.0,763.0,17.0,CarrierDelay
7,2011-06-19,AA,N3CKAA,1290,STX,"Christiansted, VI",VI,MIA,"Miami, FL",FL,1620.0,1920.0,180.0,1139.0,72.0,WeatherDelay
6,2012-05-19,MQ,N528MQ,3656,IAH,"Houston, TX",TX,LAX,"Los Angeles, CA",CA,2000.0,2135.0,215.0,1379.0,-20.0,
6,2013-06-01,WN,N403WN,3839,HOU,"Houston, TX",TX,DEN,"Denver, CO",CO,620.0,750.0,150.0,883.0,-16.0,
2,2014-11-18,AS,N525AS,501,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1000.0,1245.0,165.0,978.0,-19.0,
7,2013-09-15,WN,N234WN,131,OAK,"Oakland, CA",CA,PDX,"Portland, OR",OR,905.0,1040.0,95.0,543.0,-13.0,
3,2012-09-19,WN,N252WN,3590,LAS,"Las Vegas, NV",NV,PDX,"Portland, OR",OR,2155.0,5.0,130.0,763.0,-13.0,
4,2019-01-31,YV,N942LR,5845,PHX,"Phoenix, AZ",AZ,ONT,"Ontario, CA",CA,1815.0,1832.0,77.0,325.0,-3.0,
3,2010-05-12,OO,N368CA,4525,SLC,"Salt Lake City, UT",UT,ONT,"Ontario, CA",CA,833.0,920.0,107.0,558.0,-15.0,
7,2018-09-30,UA,N87512,1878,SFO,"San Francisco, CA",CA,IAH,"Houston, TX",TX,1605.0,2159.0,234.0,1635.0,-9.0,
2,2015-05-19,F9,N939FR,927,TTN,"Trenton, NJ",NJ,UST,"St. Augustine, FL",FL,1710.0,1930.0,140.0,801.0,34.0,NASDelay
2,2012-06-05,EV,N925EV,5337,MGM,"Montgomery, AL",AL,ATL,"Atlanta, GA",GA,1221.0,1427.0,66.0,147.0,102.0,NASDelay
2,2011-02-08,MQ,N697MQ,4346,ROC,"Rochester, NY",NY,ORD,"Chicago, IL",IL,1620.0,1725.0,125.0,528.0,21.0,NASDelay
3,2013-07-03,OO,N296SW,5453,MOD,"Modesto, CA",CA,SFO,"San Francisco, CA",CA,1632.0,1712.0,40.0,78.0,-9.0,
7,2011-10-02,AA,N3GDAA,2033,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2050.0,2300.0,250.0,1660.0,-20.0,
4,2015-01-08,DL,N673DL,2226,ATL,"Atlanta, GA",GA,FLL,"Fort Lauderdale, FL",FL,800.0,954.0,114.0,581.0,-14.0,
2,2011-05-17,WN,N670SW,687,DAL,"Dallas, TX",TX,MSY,"New Orleans, LA",LA,1125.0,1245.0,80.0,437.0,-11.0,
1,2010-05-24,DL,N774NC,1688,DTW,"Detroit, MI",MI,MEM,"Memphis, TN",TN,1200.0,1303.0,123.0,610.0,28.0,CarrierDelay
5,2014-06-20,WN,N7714B,3770,BWI,"Baltimore, MD",MD,SDF,"Louisville, KY",KY,815.0,955.0,100.0,495.0,-2.0,
3,2015-01-28,WN,N620SW,4304,MCI,"Kansas City, MO",MO,LAX,"Los Angeles, CA",CA,845.0,1030.0,225.0,1363.0,-2.0,
5,2018-05-25,AA,N934AA,2400,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,2225.0,42.0,137.0,802.0,-12.0,
2,2014-02-18,OO,N963SW,5509,SFO,"San Francisco, CA",CA,TUS,"Tucson, AZ",AZ,1130.0,1431.0,121.0,751.0,-9.0,
4,2011-10-20,B6,N229JB,347,JFK,"New York, NY",NY,SRQ,"Sarasota/Bradenton, FL",FL,1329.0,1623.0,174.0,1041.0,27.0,NASDelay
2,2013-05-28,UA,N470UA,628,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,2339.0,510.0,211.0,1514.0,-1.0,
2,2012-01-03,AA,N5FFAA,1856,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1740.0,2100.0,140.0,985.0,40.0,CarrierDelay
1,2018-09-24,AS,N274AK,923,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2203.0,23.0,140.0,679.0,30.0,LateAircraftDelay
2,2010-07-06,EV,N932EV,5108,FAY,"Fayetteville, NC",NC,ATL,"Atlanta, GA",GA,1352.0,1525.0,93.0,331.0,18.0,NASDelay
6,2010-05-15,WN,N262WN,2953,HOU,"Houston, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,1845.0,1955.0,70.0,359.0,55.0,CarrierDelay
6,2011-11-05,AA,N641AA,1275,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,1540.0,1645.0,65.0,192.0,166.0,LateAircraftDelay
4,2013-11-14,AS,N796AS,485,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,945.0,1238.0,173.0,1050.0,-11.0,
6,2011-07-30,WN,N745SW,3805,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,945.0,1125.0,100.0,414.0,49.0,WeatherDelay
5,2016-03-18,UA,N61882,1728,SFO,"San Francisco, CA",CA,IAD,"Washington, DC",VA,2230.0,646.0,316.0,2419.0,-10.0,
2,2016-05-31,AA,N3LRAA,1444,JFK,"New York, NY",NY,PHX,"Phoenix, AZ",AZ,959.0,1238.0,339.0,2153.0,-23.0,
3,2015-09-30,NK,N613NK,770,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1530.0,1725.0,115.0,594.0,403.0,NASDelay
5,2017-10-20,DL,N988AT,740,DEN,"Denver, CO",CO,CVG,"Cincinnati, OH",KY,1053.0,1530.0,157.0,1069.0,-6.0,
5,2013-07-19,FL,N947AT,1669,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,1850.0,2020.0,90.0,404.0,145.0,WeatherDelay
3,2011-06-08,XE,N11176,6180,ORD,"Chicago, IL",IL,ROA,"Roanoke, VA",VA,1425.0,1709.0,104.0,531.0,-3.0,
1,2014-04-21,DL,N375NC,2221,MSP,"Minneapolis, MN",MN,LAX,"Los Angeles, CA",CA,1928.0,2130.0,242.0,1535.0,22.0,CarrierDelay
3,2017-10-04,OO,N920SW,5944,LAX,"Los Angeles, CA",CA,SAN,"San Diego, CA",CA,1550.0,1649.0,59.0,109.0,-18.0,
4,2012-11-08,UA,N12238,1287,RDU,"Raleigh/Durham, NC",NC,IAD,"Washington, DC",VA,1947.0,2101.0,74.0,224.0,29.0,CarrierDelay
2,2015-01-20,WN,N417WN,3768,SAN,"San Diego, CA",CA,SFO,"San Francisco, CA",CA,1325.0,1500.0,95.0,447.0,40.0,LateAircraftDelay
1,2010-09-06,FL,N309AT,400,ATL,"Atlanta, GA",GA,IND,"Indianapolis, IN",IN,2220.0,2351.0,91.0,432.0,0.0,
6,2018-04-14,OO,N785SK,5446,SBA,"Santa Barbara, CA",CA,SFO,"San Francisco, CA",CA,1040.0,1202.0,82.0,262.0,66.0,LateAircraftDelay
4,2015-11-05,MQ,N856MQ,3177,DFW,"Dallas/Fort Worth, TX",TX,MGM,"Montgomery, AL",AL,1645.0,1826.0,101.0,622.0,79.0,NASDelay
5,2018-01-26,WN,N294WN,6228,MCI,"Kansas City, MO",MO,MDW,"Chicago, IL",IL,1830.0,1950.0,80.0,405.0,-14.0,
3,2012-05-30,B6,N639JB,1005,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,800.0,913.0,73.0,187.0,-3.0,
5,2010-05-28,9E,89809E,4195,LAN,"Lansing, MI",MI,DTW,"Detroit, MI",MI,700.0,801.0,61.0,74.0,-12.0,
5,2019-08-16,WN,N8582Z,106,DEN,"Denver, CO",CO,SFO,"San Francisco, CA",CA,840.0,1015.0,155.0,967.0,-7.0,
6,2012-11-17,EV,N41104,4262,IAH,"Houston, TX",TX,CID,"Cedar Rapids/Iowa City, IA",IA,1245.0,1507.0,142.0,845.0,-12.0,
2,2012-05-01,MQ,N663MQ,3395,DFW,"Dallas/Fort Worth, TX",TX,BTR,"Baton Rouge, LA",LA,1705.0,1820.0,75.0,383.0,16.0,CarrierDelay
3,2014-02-12,B6,N651JB,672,FLL,"Fort Lauderdale, FL",FL,LGA,"New York, NY",NY,1848.0,2140.0,172.0,1076.0,18.0,CarrierDelay
4,2012-03-08,WN,N634SW,192,CLE,"Cleveland, OH",OH,BWI,"Baltimore, MD",MD,700.0,830.0,90.0,314.0,-7.0,
7,2017-12-03,OO,N191SY,3431,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,1710.0,1955.0,285.0,1694.0,-8.0,
3,2012-10-10,DL,N951DL,2124,MSY,"New Orleans, LA",LA,ATL,"Atlanta, GA",GA,715.0,950.0,95.0,425.0,42.0,NASDelay
1,2014-06-02,UA,N64809,1721,PHX,"Phoenix, AZ",AZ,DEN,"Denver, CO",CO,1230.0,1513.0,103.0,602.0,-13.0,
1,2010-01-11,US,N916UW,1628,MCO,"Orlando, FL",FL,PHL,"Philadelphia, PA",PA,615.0,837.0,142.0,861.0,128.0,WeatherDelay
3,2011-11-16,EV,N707EV,5387,IND,"Indianapolis, IN",IN,DTW,"Detroit, MI",MI,1700.0,1826.0,86.0,231.0,32.0,LateAircraftDelay
7,2014-10-05,OO,N448SW,4569,SLC,"Salt Lake City, UT",UT,BUR,"Burbank, CA",CA,837.0,938.0,121.0,574.0,-24.0,
1,2012-06-11,DL,N660DL,950,GEG,"Spokane, WA",WA,MSP,"Minneapolis, MN",MN,1200.0,1645.0,165.0,1175.0,479.0,CarrierDelay
6,2019-10-19,DL,N375DN,768,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1555.0,1722.0,87.0,404.0,18.0,WeatherDelay
2,2011-11-29,XE,N11535,4392,LFT,"Lafayette, LA",LA,IAH,"Houston, TX",TX,1328.0,1434.0,66.0,201.0,197.0,CarrierDelay
2,2019-06-18,AA,N995AN,2235,DFW,"Dallas/Fort Worth, TX",TX,DEN,"Denver, CO",CO,1853.0,2004.0,131.0,641.0,36.0,NASDelay
4,2015-08-06,DL,N988AT,1238,MDT,"Harrisburg, PA",PA,ATL,"Atlanta, GA",GA,1756.0,2000.0,124.0,620.0,46.0,LateAircraftDelay
7,2016-01-24,UA,N69806,512,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1610.0,1747.0,97.0,414.0,-9.0,
7,2017-04-30,NK,N525NK,554,BOS,"Boston, MA",MA,ATL,"Atlanta, GA",GA,1644.0,1942.0,178.0,946.0,-11.0,
4,2010-01-21,AS,N619AS,512,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1430.0,1711.0,161.0,978.0,22.0,WeatherDelay
1,2015-10-26,WN,N966WN,1289,LAX,"Los Angeles, CA",CA,ABQ,"Albuquerque, NM",NM,1840.0,2125.0,105.0,677.0,65.0,LateAircraftDelay
7,2010-11-28,MQ,N687MQ,3618,TLH,"Tallahassee, FL",FL,MIA,"Miami, FL",FL,1820.0,1940.0,80.0,403.0,101.0,LateAircraftDelay
2,2018-09-18,WN,N7820L,1059,STL,"St. Louis, MO",MO,BOS,"Boston, MA",MA,830.0,1210.0,160.0,1047.0,60.0,CarrierDelay
5,2015-02-20,WN,N375SW,4389,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,2035.0,2155.0,80.0,337.0,24.0,LateAircraftDelay
3,2019-01-23,DL,N818DA,2176,JAX,"Jacksonville, FL",FL,ATL,"Atlanta, GA",GA,1959.0,2120.0,81.0,270.0,121.0,CarrierDelay
7,2015-09-20,OO,N965SW,5467,ONT,"Ontario, CA",CA,SFO,"San Francisco, CA",CA,500.0,624.0,84.0,363.0,-12.0,
6,2011-10-22,FL,N954AT,111,ATL,"Atlanta, GA",GA,IAD,"Washington, DC",VA,2110.0,2253.0,103.0,534.0,-13.0,
1,2018-09-10,WN,N796SW,2352,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1300.0,1430.0,90.0,391.0,-4.0,
3,2014-05-14,US,N439US,1871,CLT,"Charlotte, NC",NC,TPA,"Tampa, FL",FL,1959.0,2134.0,95.0,507.0,15.0,LateAircraftDelay
7,2012-03-04,DL,N649DL,1474,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1445.0,1623.0,98.0,406.0,166.0,WeatherDelay
2,2011-10-11,WN,N777QC,2600,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,1640.0,1805.0,85.0,446.0,-1.0,
4,2017-11-30,UA,N73270,1712,EWR,"Newark, NJ",NJ,SNA,"Santa Ana, CA",CA,845.0,1204.0,379.0,2434.0,-9.0,
4,2017-04-13,WN,N8656B,1930,DAL,"Dallas, TX",TX,OKC,"Oklahoma City, OK",OK,2150.0,2240.0,50.0,181.0,15.0,NASDelay
1,2016-02-08,EV,N12142,4687,BNA,"Nashville, TN",TN,EWR,"Newark, NJ",NJ,959.0,1311.0,132.0,748.0,31.0,NASDelay
7,2011-07-03,YV,N503MJ,3761,ORD,"Chicago, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,1230.0,1452.0,142.0,802.0,82.0,WeatherDelay
2,2017-02-07,EV,N750EV,5382,DTW,"Detroit, MI",MI,BHM,"Birmingham, AL",AL,1359.0,1512.0,133.0,625.0,-18.0,
6,2016-10-29,OO,N593ML,5620,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,1037.0,1413.0,156.0,991.0,-19.0,
5,2018-08-17,NK,N680NK,174,FLL,"Fort Lauderdale, FL",FL,LGA,"New York, NY",NY,1632.0,1929.0,177.0,1076.0,75.0,NASDelay
2,2017-04-04,WN,N8601C,1323,SAN,"San Diego, CA",CA,SMF,"Sacramento, CA",CA,1700.0,1830.0,90.0,480.0,-7.0,
4,2014-09-25,WN,N959WN,3846,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1540.0,1820.0,160.0,867.0,16.0,LateAircraftDelay
1,2010-03-22,XE,N16149,2656,ORD,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,830.0,1044.0,74.0,316.0,-6.0,
2,2018-04-17,9E,N8896A,5283,ATL,"Atlanta, GA",GA,BQK,"Brunswick, GA",GA,1937.0,2047.0,70.0,238.0,48.0,CarrierDelay
4,2019-07-11,B6,N279JB,2323,DCA,"Washington, DC",VA,MCO,"Orlando, FL",FL,1520.0,1749.0,149.0,759.0,42.0,NASDelay
6,2012-08-04,MQ,N522MQ,3722,STL,"St. Louis, MO",MO,DCA,"Washington, DC",VA,635.0,925.0,110.0,719.0,24.0,WeatherDelay
3,2013-10-02,DL,N332NB,2333,MSP,"Minneapolis, MN",MN,SLC,"Salt Lake City, UT",UT,1915.0,2100.0,165.0,991.0,39.0,NASDelay
6,2017-04-08,OO,N944SW,4730,CHA,"Chattanooga, TN",TN,ATL,"Atlanta, GA",GA,1000.0,1054.0,54.0,106.0,168.0,CarrierDelay
1,2011-10-03,OO,N581SW,5574,PDX,"Portland, OR",OR,EUG,"Eugene, OR",OR,2205.0,2243.0,38.0,106.0,-7.0,
6,2014-05-17,WN,N711HK,3589,SJC,"San Jose, CA",CA,BUR,"Burbank, CA",CA,1910.0,2015.0,65.0,296.0,-5.0,
7,2012-03-04,WN,N221WN,143,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,2020.0,2155.0,95.0,369.0,-7.0,
1,2012-06-18,US,N953UW,1876,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,1615.0,1751.0,96.0,280.0,-22.0,
5,2011-06-03,B6,N318JB,1339,MVY,"Martha's Vineyard, MA",MA,JFK,"New York, NY",NY,1504.0,1607.0,63.0,173.0,-10.0,
1,2017-06-05,UA,N838UA,1671,DEN,"Denver, CO",CO,ICT,"Wichita, KS",KS,1400.0,1627.0,87.0,420.0,29.0,WeatherDelay
1,2015-03-09,F9,N204FR,1098,ORD,"Chicago, IL",IL,IAD,"Washington, DC",VA,1235.0,1520.0,105.0,589.0,78.0,LateAircraftDelay
7,2019-01-20,UA,N75436,841,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1535.0,1845.0,310.0,2072.0,-39.0,
3,2015-07-01,AA,N722US,2037,IAH,"Houston, TX",TX,PHL,"Philadelphia, PA",PA,1236.0,1710.0,214.0,1325.0,33.0,WeatherDelay
6,2014-12-20,DL,N908DE,1077,ATL,"Atlanta, GA",GA,RDU,"Raleigh/Durham, NC",NC,1405.0,1529.0,84.0,356.0,-13.0,
1,2018-07-23,OO,N487CA,4782,RST,"Rochester, MN",MN,MSP,"Minneapolis, MN",MN,1235.0,1326.0,51.0,76.0,33.0,LateAircraftDelay
4,2011-01-27,AS,N593AS,465,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1520.0,1805.0,165.0,954.0,-25.0,
7,2011-02-27,WN,N312SW,35,ELP,"El Paso, TX",TX,DAL,"Dallas, TX",TX,1200.0,1430.0,90.0,562.0,-2.0,
5,2015-12-25,AS,N531AS,837,SJC,"San Jose, CA",CA,HNL,"Honolulu, HI",HI,905.0,1244.0,339.0,2417.0,-45.0,
5,2017-01-27,DL,N910DE,2574,ATL,"Atlanta, GA",GA,ECP,"Panama City, FL",FL,1939.0,1951.0,72.0,240.0,0.0,
7,2018-12-23,UA,N804UA,555,SAN,"San Diego, CA",CA,ORD,"Chicago, IL",IL,1105.0,1701.0,236.0,1723.0,-1.0,
5,2010-11-12,DL,N312US,1479,MEM,"Memphis, TN",TN,LAS,"Las Vegas, NV",NV,925.0,1111.0,226.0,1416.0,28.0,CarrierDelay
2,2016-07-26,UA,N16709,645,MFE,"Mission/McAllen/Edinburg, TX",TX,IAH,"Houston, TX",TX,625.0,743.0,78.0,316.0,271.0,CarrierDelay
5,2017-07-21,WN,N376SW,1063,RDU,"Raleigh/Durham, NC",NC,BNA,"Nashville, TN",TN,1250.0,1325.0,95.0,442.0,-16.0,
4,2018-07-05,UA,N412UA,2357,IAH,"Houston, TX",TX,SFO,"San Francisco, CA",CA,1420.0,1628.0,248.0,1635.0,-23.0,
1,2012-08-06,EV,N751EV,4968,LGA,"New York, NY",NY,RDU,"Raleigh/Durham, NC",NC,1630.0,1830.0,120.0,431.0,-2.0,
2,2011-12-27,WN,N475WN,585,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1725.0,1850.0,85.0,409.0,35.0,NASDelay
5,2013-09-13,OO,N442SW,4641,SLC,"Salt Lake City, UT",UT,FAT,"Fresno, CA",CA,2018.0,2102.0,104.0,501.0,-13.0,
6,2015-01-24,AA,N4WNAA,1519,MEM,"Memphis, TN",TN,DFW,"Dallas/Fort Worth, TX",TX,1605.0,1752.0,107.0,432.0,-29.0,
3,2012-11-07,MQ,N830MQ,4120,ORD,"Chicago, IL",IL,TYS,"Knoxville, TN",TN,2000.0,2230.0,90.0,475.0,-13.0,
3,2019-07-17,9E,N138EV,5134,XNA,"Fayetteville, AR",AR,ATL,"Atlanta, GA",GA,1520.0,1812.0,112.0,589.0,75.0,WeatherDelay
2,2013-07-30,DL,N384DA,2454,JFK,"New York, NY",NY,DEN,"Denver, CO",CO,1900.0,2143.0,283.0,1626.0,-7.0,
3,2019-03-13,AA,N952NN,1446,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,2029.0,2133.0,64.0,237.0,39.0,WeatherDelay
7,2017-06-11,DL,N826DN,1761,MSP,"Minneapolis, MN",MN,PDX,"Portland, OR",OR,905.0,1037.0,212.0,1426.0,106.0,WeatherDelay
7,2011-02-13,WN,N235WN,3416,SNA,"Santa Ana, CA",CA,MDW,"Chicago, IL",IL,950.0,1545.0,235.0,1731.0,-19.0,
2,2010-07-13,EV,N934EV,5321,FAY,"Fayetteville, NC",NC,ATL,"Atlanta, GA",GA,600.0,727.0,87.0,331.0,86.0,WeatherDelay
3,2010-10-20,OO,N796SK,6442,MSY,"New Orleans, LA",LA,ORD,"Chicago, IL",IL,1723.0,1950.0,147.0,837.0,-16.0,
7,2016-05-15,OO,N506CA,7377,BTM,"Butte, MT",MT,SLC,"Salt Lake City, UT",UT,1300.0,1422.0,82.0,358.0,1281.0,CarrierDelay
2,2012-12-18,AA,N3GHAA,1059,MIA,"Miami, FL",FL,MSY,"New Orleans, LA",LA,2150.0,2300.0,130.0,675.0,0.0,
5,2018-10-12,WN,N229WN,2296,SAN,"San Diego, CA",CA,LAS,"Las Vegas, NV",NV,2000.0,2110.0,70.0,258.0,89.0,WeatherDelay
4,2015-10-22,DL,N937AT,1303,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1216.0,1355.0,99.0,405.0,-17.0,
4,2010-12-02,UA,N537UA,796,IAD,"Washington, DC",VA,LAS,"Las Vegas, NV",NV,817.0,1036.0,319.0,2066.0,-15.0,
1,2019-07-22,OO,N778SK,3273,OKC,"Oklahoma City, OK",OK,ORD,"Chicago, IL",IL,1917.0,2125.0,128.0,693.0,35.0,LateAircraftDelay
2,2017-09-19,DL,N678DL,1293,MSY,"New Orleans, LA",LA,ATL,"Atlanta, GA",GA,1635.0,1915.0,100.0,425.0,-10.0,
2,2019-12-17,YV,N933LR,5903,DFW,"Dallas/Fort Worth, TX",TX,HSV,"Huntsville, AL",AL,1429.0,1611.0,102.0,603.0,-3.0,
6,2019-01-26,HA,N202HA,38,OGG,"Kahului, HI",HI,SAN,"San Diego, CA",CA,1240.0,1955.0,315.0,2541.0,140.0,LateAircraftDelay
7,2012-10-21,EV,N876AS,5447,IAH,"Houston, TX",TX,MEM,"Memphis, TN",TN,1130.0,1310.0,100.0,468.0,-6.0,
4,2019-01-10,OO,N106SY,5710,SFO,"San Francisco, CA",CA,BZN,"Bozeman, MT",MT,1050.0,1412.0,142.0,807.0,86.0,WeatherDelay
1,2011-10-03,YV,N938LR,2603,CLT,"Charlotte, NC",NC,CVG,"Cincinnati, OH",KY,1003.0,1139.0,96.0,335.0,21.0,NASDelay
1,2017-01-09,DL,N308DE,1078,CRW,"Charleston/Dunbar, WV",WV,ATL,"Atlanta, GA",GA,640.0,830.0,110.0,363.0,-28.0,
2,2017-02-28,UA,N855UA,1203,ORD,"Chicago, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,2252.0,123.0,151.0,802.0,26.0,WeatherDelay
5,2012-02-10,AA,N4YKAA,1316,DFW,"Dallas/Fort Worth, TX",TX,RIC,"Richmond, VA",VA,1830.0,2205.0,155.0,1158.0,-12.0,
7,2012-09-16,WN,N428WN,2342,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,2045.0,2200.0,75.0,308.0,52.0,WeatherDelay
3,2016-10-12,AA,N3GXAA,1597,PHX,"Phoenix, AZ",AZ,BWI,"Baltimore, MD",MD,1521.0,2246.0,265.0,1999.0,19.0,NASDelay
3,2016-10-26,NK,N604NK,854,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1840.0,2025.0,105.0,577.0,-18.0,
3,2015-12-30,WN,N8649A,341,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,1930.0,2035.0,65.0,236.0,52.0,CarrierDelay
1,2016-06-27,AA,N765US,1846,TPA,"Tampa, FL",FL,DCA,"Washington, DC",VA,1458.0,1714.0,136.0,814.0,15.0,NASDelay
5,2012-01-13,OO,N864AS,4790,ICT,"Wichita, KS",KS,MSP,"Minneapolis, MN",MN,1138.0,1327.0,109.0,545.0,-22.0,
5,2013-08-02,9E,N8800G,3871,MDT,"Harrisburg, PA",PA,DTW,"Detroit, MI",MI,745.0,920.0,95.0,371.0,-7.0,
3,2012-08-08,HA,N493HA,134,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1940.0,2011.0,31.0,102.0,0.0,
1,2012-04-02,US,N809AW,231,ANC,"Anchorage, AK",AK,PHX,"Phoenix, AZ",AZ,145.0,809.0,324.0,2552.0,-7.0,
